"GB","Whyteleafe"
"GB","Wibsey"
"GB","Wibtoft"
"GB","Wichling"
"GB","Wick"
"GB","Wick Saint Lawrence"
"GB","Wicken"
"GB","Wicken Bonhunt"
"GB","Wickenby"
"GB","Wickersley"
"GB","Wickford"
"GB","Wickham"
"GB","Wickham Bishops"
"GB","Wickham Market"
"GB","Wickhambrook"
"GB","Wickhampton"
"GB","Wickwar"
"GB","Widdecombe"
"GB","Widdington"
"GB","Widdrington"
"GB","Widford"
"GB","Widmerpool"
"GB","Widnes"
"GB","Wield"
"GB","Wigan"
"GB","Wiggenhall Saint Germans"
"GB","Wiggenhall Saint Peter"
"GB","Wigginton"
"GB","Wigglesworth"
"GB","Wiggonby"
"GB","Wighton"
"GB","Wigmore"
"GB","Wigston"
"GB","Wigston Magna"
"GB","Wigtoft"
"GB","Wigton"
"GB","Wigtown"
"GB","Wilbarston"
"GB","Wilberfoss"
"GB","Wilbraham"
"GB","Wilburton"
"GB","Wilby"
"GB","Wilcot"
"GB","Wilcote"
"GB","Wilcott"
"GB","Wilden"
"GB","Wilford"
"GB","Wilhamstead"
"GB","Willand"
"GB","Willaston"
"GB","Willen"
"GB","Willenhall"
"GB","Willerby"
"GB","Willesborough"
"GB","Willesden"
"GB","Willesden Green"
"GB","Willey"
"GB","Willingale"
"GB","Willingale Doe"
"GB","Willingdon"
"GB","Willingham"
"GB","Willington"
"GB","Willington Quay"
"GB","Williton"
"GB","Willoughby"
"GB","Willoughby On The Wolds"
"GB","Willoughton"
"GB","Wilmcote"
"GB","Wilmington"
"GB","Wilmslow"
"GB","Wilnecote"
"GB","Wilpshire"
"GB","Wilsden"
"GB","Wilsford"
"GB","Wilstead"
"GB","Wilsthorpe"
"GB","Wilton"
"GB","Wimbish"
"GB","Wimbledon"
"GB","Wimblington"
"GB","Wimborne"
"GB","Wimborne Minster"
"GB","Wimborne Saint Giles"
"GB","Wimeswould"
"GB","Wincanton"
"GB","Winchcombe"
"GB","Winchelsea"
"GB","Winchester"
"GB","Winchfield"
"GB","Winchmore Hill"
"GB","Wincobank"
"GB","Winder"
"GB","Windermere"
"GB","Windlesham"
"GB","Windley"
"GB","Windrush"
"GB","Windsor"
"GB","Winfarthing"
"GB","Winford"
"GB","Winforton"
"GB","Winfrith"
"GB","Winfrith Newburgh"
"GB","Wing"
"GB","Wingate"
"GB","Wingerworth"
"GB","Wingfield"
"GB","Wingham"
"GB","Wingrave"
"GB","Winkfield"
"GB","Winkleigh"
"GB","Winksley"
"GB","Winlaton"
"GB","Winmarleigh"
"GB","Winnersh"
"GB","Winnington"
"GB","Winsford"
"GB","Winsham"
"GB","Winslow"
"GB","Winson"
"GB","Winster"
"GB","Winston"
"GB","Winterborne Kingston"
"GB","Winterborne Stickland"
"GB","Winterbourne"
"GB","Winterbourne Bassett"
"GB","Winterbourne Earls"
"GB","Winterbourne Gunner"
"GB","Winterbourne Monkton"
"GB","Winterbourne Stoke"
"GB","Winteringham"
"GB","Winterslow"
"GB","Winterton"
"GB","Winterton-on-sea"
"GB","Winthorpe"
"GB","Winton"
"GB","Wintringham"
"GB","Winwick"
"GB","Wirksworth"
"GB","Wisbech"
"GB","Wisbech Saint Mary"
"GB","Wisborough Green"
"GB","Wishaw"
"GB","Wisley"
"GB","Wissett"
"GB","Wistanstow"
"GB","Wistaston"
"GB","Wiston"
"GB","Wistow"
"GB","Witcham"
"GB","Witchampton"
"GB","Witchford"
"GB","Witchingham"
"GB","Witcombe"
"GB","Witham"
"GB","Withcall"
"GB","Withcote"
"GB","Witheridge"
"GB","Withernsea"
"GB","Withernwick"
"GB","Withersfield"
"GB","Withiel"
"GB","Withington"
"GB","Withnell"
"GB","Withybrook"
"GB","Withycombe"
"GB","Withyham"
"GB","Withypool"
"GB","Withypoole"
"GB","Witley"
"GB","Witnesham"
"GB","Witney"
"GB","Wittenham"
"GB","Wittering"
"GB","Wittersham"
"GB","Witton"
"GB","Witton Gilbert"
"GB","Witton Le Wear"
"GB","Wiveliscombe"
"GB","Wivelsfield"
"GB","Wivelsfield Green"
"GB","Wivenhoe"
"GB","Wiveton"
"GB","Wix"
"GB","Wixford"
"GB","Woburn"
"GB","Woburn Sands"
"GB","Woking"
"GB","Wokingham"
"GB","Wold Newton"
"GB","Woldingham"
"GB","Wolf's Castle"
"GB","Wolferton"
"GB","Wolfhamcote"
"GB","Wolford"
"GB","Wollaston"
"GB","Wolsingham"
"GB","Wolstanton"
"GB","Wolston"
"GB","Wolverhampton"
"GB","Wolverley"
"GB","Wolverton"
"GB","Wolvesnewton"
"GB","Wolvey"
"GB","Wolviston"
"GB","Wombourn"
"GB","Wombwell"
"GB","Womenswold"
"GB","Womersley"
"GB","Wonastow"
"GB","Wonersh"
"GB","Wonston"
"GB","Wooburn"
"GB","Wood Green"
"GB","Wood Norton"
"GB","Wood Walton"
"GB","Woodborough"
"GB","Woodbridge"
"GB","Woodburn"
"GB","Woodchester"
"GB","Woodchurch"
"GB","Woodcote"
"GB","Woodcott"
"GB","Woodford"
"GB","Woodford Green"
"GB","Woodhall Spa"
"GB","Woodham"
"GB","Woodham Ferrers"
"GB","Woodham Mortimer"
"GB","Woodhorn"
"GB","Woodhouse"
"GB","Woodhurst"
"GB","Woodland"
"GB","Woodleigh"
"GB","Woodlesford"
"GB","Woodley"
"GB","Woodmancote"
"GB","Woodnewton"
"GB","Woodplumpton"
"GB","Woodrising"
"GB","Woodseats"
"GB","Woodsetts"
"GB","Woodside"
"GB","Woodstock"
"GB","Woodton"
"GB","Woodville"
"GB","Woofferton"
"GB","Wookey"
"GB","Wool"
"GB","Woolacombe"
"GB","Woolaston"
"GB","Woolavington"
"GB","Wooler"
"GB","Woolhope"
"GB","Woolland"
"GB","Woolley"
"GB","Woolpit"
"GB","Woolsery"
"GB","Woolsthorpe"
"GB","Woolston"
"GB","Woolstone"
"GB","Woolton"
"GB","Woolverstone"
"GB","Woolverton"
"GB","Woolwich"
"GB","Woonton"
"GB","Woore"
"GB","Wooton"
"GB","Wooton Bassett"
"GB","Wooton Glanville"
"GB","Wootton"
"GB","Wootton Bassett"
"GB","Wootton Bridge"
"GB","Wootton Courtenay"
"GB","Wootton Fitzpaine"
"GB","Wootton Rivers"
"GB","Wootton Wawen"
"GB","Worcester"
"GB","Worcester Park"
"GB","Wordesley"
"GB","Wordsley"
"GB","Wordwell"
"GB","Worfield"
"GB","Workington"
"GB","Worksop"
"GB","Worlaby"
"GB","Worle"
"GB","Worleston"
"GB","Worlingham"
"GB","Worlington"
"GB","Worlingworth"
"GB","Wormegay"
"GB","Wormingford"
"GB","Worminghall"
"GB","Wormington"
"GB","Wormit"
"GB","Wormleighton"
"GB","Wormley"
"GB","Wormshill"
"GB","Worplesdon"
"GB","Worsborough"
"GB","Worsbrough Bridge"
"GB","Worsley"
"GB","Worstead"
"GB","Worsthorne"
"GB","Worth"
"GB","Worth Matravers"
"GB","Wortham"
"GB","Worthen"
"GB","Worthenbury"
"GB","Worthing"
"GB","Worthington"
"GB","Worting"
"GB","Wortley"
"GB","Worton"
"GB","Wotton"
"GB","Wotton Underwood"
"GB","Wotton-under-edge"
"GB","Wouldham"
"GB","Wrabness"
"GB","Wrafton"
"GB","Wragby"
"GB","Wramplingham"
"GB","Wrangaton"
"GB","Wrangle"
"GB","Wratting"
"GB","Wrawby"
"GB","Wraxall"
"GB","Wray"
"GB","Wraysbury"
"GB","Wrea Green"
"GB","Wreay"
"GB","Wrecclesham"
"GB","Wrecsam"
"GB","Wrenbury"
"GB","Wrenbury Cum Frith"
"GB","Wrentham"
"GB","Wressle"
"GB","Wrestlingworth"
"GB","Wretham"
"GB","Wrexham"
"GB","Wrinehill"
"GB","Wrington"
"GB","Writtle"
"GB","Wrockwardine"
"GB","Wroot"
"GB","Wrotham"
"GB","Wroughton"
"GB","Wroxall"
"GB","Wroxeter"
"GB","Wroxham"
"GB","Wroxton"
"GB","Wyberton"
"GB","Wybunbury"
"GB","Wych Cross"
"GB","Wychnor"
"GB","Wyck Rissington"
"GB","Wycliffe"
"GB","Wycombe"
"GB","Wyddial"
"GB","Wye"
"GB","Wyke"
"GB","Wyke Regis"
"GB","Wykeham"
"GB","Wyken"
"GB","Wylam"
"GB","Wylde Green"
"GB","Wylye"
"GB","Wymeswold"
"GB","Wymington"
"GB","Wymondham"
"GB","Wynnstay"
"GB","Wysall"
"GB","Wytham"
"GB","Wythenshawe"
"GB","Wyton"
"GB","Wyverstone"
"GB","Yafforth"
"GB","Yalding"
"GB","Yanworth"
"GB","Yapton"
"GB","Yarcombe"
"GB","Yardley"
"GB","Yardley Hastings"
"GB","Yarlington"
"GB","Yarm"
"GB","Yarm On Tees"
"GB","Yarmouth"
"GB","Yarnton"
"GB","Yarpole"
"GB","Yarrow"
"GB","Yate"
"GB","Yatesbury"
"GB","Yatton"
"GB","Yatton Keynell"
"GB","Yaxham"
"GB","Yaxley"
"GB","Yazor"
"GB","Yeadon"
"GB","Yealmpton"
"GB","Yeaveley"
"GB","Yedingham"
"GB","Yelden"
"GB","Yeldham"
"GB","Yelford"
"GB","Yelling"
"GB","Yelvertoft"
"GB","Yelverton"
"GB","Yeoford"
"GB","Yeovil"
"GB","Yeovilton"
"GB","Yetholm"
"GB","Yetminster"
"GB","Yewdale"
"GB","Yiewsley"
"GB","Ynysddu"
"GB","Yockleton"
"GB","Yokefleet"
"GB","York"
"GB","Yorton"
"GB","Youlgreave"
"GB","Yoxall"
"GB","Yoxford"
"GB","Yr Wyddgrug"
"GB","Yspytty-ystwyth"
"GB","Ystalyfera"
"GB","Ystrad Mynach"
"GB","Ystrad-meurig"
"GB","Ystradfellte"
"GB","Ystradgynlais"
"GB","Ystradowen"
"GB","Zeal"
"GB","Zeals"
"GB","Zennor"
"GD","Battle Hill"
"GD","Beaton"
"GD","Belle Isle"
"GD","Belmont"
"GD","Birch Grove"
"GD","Boca"
"GD","Brizan"
"GD","Café"
"GD","Calivigny"
"GD","Calliste"
"GD","Carriere"
"GD","Castaigne"
"GD","Concord"
"GD","Conference"
"GD","Corinth"
"GD","Crochu"
"GD","D'arbeau"
"GD","Florida"
"GD","Fontenoy"
"GD","Fort Royal"
"GD","Frequente"
"GD","Georgetown"
"GD","Gouave"
"GD","Gouyave"
"GD","Grand Ance"
"GD","Grand Anse"
"GD","Grand Bras"
"GD","Grand Mal"
"GD","Grand Roy"
"GD","Granton"
"GD","Grenada City"
"GD","Grenville"
"GD","Happy Hill"
"GD","Hermitage"
"GD","Hillsborough"
"GD","La Digue"
"GD","La Mode"
"GD","La Poterie"
"GD","Lance Aux Épines"
"GD","Mardigras"
"GD","Marian"
"GD","Marquis"
"GD","Maulti"
"GD","Molinière"
"GD","Mon Plaisir"
"GD","Morne Jaloux"
"GD","Morne Longue"
"GD","Morne Rouge"
"GD","Mount Moritz Land Settlement"
"GD","Mount Rich"
"GD","New Hampshire"
"GD","Paddock"
"GD","Parade"
"GD","Paradise"
"GD","Pearls"
"GD","Perdmontemps"
"GD","Petit Calivigny"
"GD","Petit Étang"
"GD","Port Louis"
"GD","Post Royal"
"GD","Providence"
"GD","Richmond"
"GD","Richmond Hill"
"GD","River Sallee"
"GD","Rose Hill"
"GD","Saint David's"
"GD","Saint George"
"GD","Saint George's"
"GD","Saint James"
"GD","Saint John"
"GD","Saint Margaret"
"GD","Saint Mark"
"GD","Saint Marks"
"GD","Saint Paul's"
"GD","Sauteurs"
"GD","Simon"
"GD","Soubise"
"GD","Springs"
"GD","Tempe"
"GD","Thebaide"
"GD","Tivoli"
"GD","True Blue"
"GD","Victoria"
"GD","Vincennes"
"GD","Westerhall"
"GD","Westerhall Point"
"GD","Willis"
"GD","Windsor Forest"
"GD","Woburn"
"GE","Abasha"
"GE","Achalziche"
"GE","Achara"
"GE","Agara"
"GE","Akhalgori"
"GE","Akhalkalak"
"GE","Akhaltsikhe"
"GE","Akhmeta"
"GE","Ambrolauri"
"GE","Aspindza"
"GE","Avchala"
"GE","Bako"
"GE","Bakuriani"
"GE","Bat'umi"
"GE","Batum"
"GE","Batumi"
"GE","Bolnisi"
"GE","Borjomi"
"GE","Chiat'ura"
"GE","Chkhorotsku"
"GE","Dighomi"
"GE","Digomi"
"GE","Dmanisi"
"GE","Doesi"
"GE","Duscheti"
"GE","Gamarjveba"
"GE","Gardabani"
"GE","Gedakliri"
"GE","Georgia"
"GE","Georgitsminda"
"GE","Gldani"
"GE","Gogolesubani"
"GE","Gori"
"GE","Gumbra"
"GE","Gurdjaani"
"GE","Gurjaani"
"GE","Iraga"
"GE","K'obulet'i"
"GE","K'ut'aisi"
"GE","Karatagla"
"GE","Kaspi"
"GE","Kavt'iskhevi"
"GE","Khashuri"
"GE","Khobi"
"GE","Khoni"
"GE","Kobuleti"
"GE","Koda"
"GE","Kornisi"
"GE","Kutais"
"GE","Kutaissi"
"GE","Kvareli"
"GE","Kvemo-ikorta"
"GE","Lagodekhi"
"GE","Lentekhi"
"GE","Macharadse"
"GE","Makhinjauri"
"GE","Marneuli"
"GE","Mashavera"
"GE","Mtskhera"
"GE","Natakhtari"
"GE","Nigoza"
"GE","Nigvzara"
"GE","Ninia"
"GE","Ninotsminda"
"GE","Okhomira"
"GE","Ozurget'i"
"GE","Ozurgeti"
"GE","P'ot'i"
"GE","Poti"
"GE","Qazbegi"
"GE","Rusiani"
"GE","Rustavi"
"GE","Sagarejo"
"GE","Sameba"
"GE","Samtredia"
"GE","Sartashali"
"GE","Senaki"
"GE","Shekvetili"
"GE","Shorapani"
"GE","Signagi"
"GE","Sovkhoz Varketili"
"GE","Suhumi"
"GE","Sukhum"
"GE","Sukhumi"
"GE","Surami"
"GE","T'bilisi"
"GE","T'elavi"
"GE","T'ianet'i"
"GE","Tba"
"GE","Tbili"
"GE","Tbilisi"
"GE","Tbilsi"
"GE","Tblisi"
"GE","Terdzhola"
"GE","Tiflis"
"GE","Tkibuli"
"GE","Tsalenjikha"
"GE","Tsalka"
"GE","Tskaltubo"
"GE","Tskhaltubo"
"GE","Tsnori"
"GE","Vake"
"GE","Vani"
"GE","Varketili"
"GE","Vazisubani"
"GE","Zahesi"
"GE","Zestafoni"
"GE","Zugdidi"
"GF","Apatou"
"GF","Cabassou"
"GF","Cacao"
"GF","Camopi"
"GF","Cayenne"
"GF","Grand Santi"
"GF","Grand-santi"
"GF","Guadeloupe"
"GF","Iracoubo"
"GF","Javouhey"
"GF","Kaw"
"GF","Kourou"
"GF","Laurent"
"GF","Macouria"
"GF","Mana"
"GF","Maripa"
"GF","Maripasoula"
"GF","Maroni"
"GF","Matoury"
"GF","Montjoli"
"GF","Montjoly"
"GF","Montsinéry"
"GF","Portal"
"GF","Régina"
"GF","Rémiré"
"GF","Roura"
"GF","Saint Georges"
"GF","Saint Laurent"
"GF","Saint-georges"
"GF","Saint-laurent Du Maroni"
"GF","Saül"
"GF","Sinnamary"
"GF","Tonale"
"GF","Tonnégrande"
"GG","Albècq"
"GG","Baugy"
"GG","Bordeaux"
"GG","Bouet"
"GG","Braye"
"GG","Braye Du Val"
"GG","Côbo"
"GG","Coutanchez"
"GG","Girouette"
"GG","Grandes Rocques"
"GG","Guernsey"
"GG","Hougues Magues"
"GG","Houmet"
"GG","Houmets"
"GG","Jerbourg"
"GG","L'ancresse"
"GG","L'islet"
"GG","La Collinette"
"GG","La Colombelle"
"GG","La Donnellerie"
"GG","La Fosse"
"GG","La Lague"
"GG","La Moye"
"GG","La Passèe"
"GG","La Rochelle"
"GG","La Tonelle"
"GG","La Tour"
"GG","La Villiaze"
"GG","La Vrangue"
"GG","Le Bordage"
"GG","Le Bourg"
"GG","Le Manoir"
"GG","Le Picquerel"
"GG","Le Pont"
"GG","Le Preel"
"GG","Le Villocq"
"GG","Les Adams"
"GG","Les Baissieres"
"GG","Les Camps Du Moulin"
"GG","Les Jaonnets"
"GG","Les Nicolles"
"GG","Les Nouettes"
"GG","Les Rouvets"
"GG","Les Vardes"
"GG","Les Varendes"
"GG","Longstore"
"GG","Pleinheaume"
"GG","Pleinmont"
"GG","Richmond"
"GG","Rohais"
"GG","Saint Andrew"
"GG","Saint Anne"
"GG","Saint Annes"
"GG","Saint George"
"GG","Saint Peter Port"
"GG","Saint Sampson"
"GG","Saint Sampson's"
"GG","Saint Saviour"
"GG","St. Andrew"
"GG","St. Saviour"
"GG","Torteval"
"GG","Vale"
"GG","Vazon"
"GG","Village De Putron"
"GG","Ville Au Roi"
"GH","Abaam"
"GH","Abeka"
"GH","Abetifi"
"GH","Aburi"
"GH","Accra"
"GH","Achimota"
"GH","Adabraka"
"GH","Adidome"
"GH","Adisadel"
"GH","Aduamoa"
"GH","Agbozume"
"GH","Agona Swedru"
"GH","Akim"
"GH","Akosombo"
"GH","Akropong"
"GH","Akuse"
"GH","Asafo"
"GH","Asamankese"
"GH","Ashaiman"
"GH","Ashanti"
"GH","Ayaso"
"GH","Base"
"GH","Bawku"
"GH","Bechem"
"GH","Bekwai"
"GH","Berekum"
"GH","Berekuso"
"GH","Bibiani"
"GH","Biriwa"
"GH","Bogoso"
"GH","Bolgatanga"
"GH","Cantonments"
"GH","Cape Coast"
"GH","Chantan"
"GH","Chirano"
"GH","Dakpa"
"GH","Dodowa"
"GH","Dome"
"GH","Dunkwa"
"GH","Home"
"GH","Kaneshie"
"GH","Kenyase"
"GH","Kintampo"
"GH","Koforidua"
"GH","Kokomlemle"
"GH","Kumase"
"GH","Kumasi"
"GH","Legon"
"GH","Madina"
"GH","Mampong"
"GH","Mpraeso"
"GH","Mumford"
"GH","Navrongo"
"GH","Nima"
"GH","Nkwatia"
"GH","North Dzorwulu"
"GH","Nsawam"
"GH","Nsoatre"
"GH","Nsuta"
"GH","Nungua"
"GH","Obuasi"
"GH","Prestea"
"GH","Ridge"
"GH","Sakumono"
"GH","Sekondi"
"GH","Site"
"GH","Somanya"
"GH","Suhum"
"GH","Sunyani"
"GH","Swedru"
"GH","Tafo"
"GH","Takoradi"
"GH","Tamale"
"GH","Tarkwa"
"GH","Techiman"
"GH","Tekpanya"
"GH","Tema"
"GH","Tesano"
"GH","Teshie"
"GH","Tumu"
"GH","Wa"
"GH","Wamfie"
"GH","Weija"
"GH","Wenchi"
"GH","Winneba"
"GH","Worawora"
"GI","Caleta"
"GI","Gibraltar"
"GI","Rosia"
"GI","Waterport"
"GL","Aasiaat"
"GL","Akunnaaq"
"GL","Alluitsup Paa"
"GL","Arsuk"
"GL","Atammik"
"GL","Attu"
"GL","Dundas"
"GL","Frederikshaab"
"GL","Godhavn"
"GL","Godthaab"
"GL","Grønnedal"
"GL","Ikerasak"
"GL","Illoqqortoormiut"
"GL","Ilulissat"
"GL","Ittoqqortoormiit"
"GL","Ivittuut"
"GL","Julianehåb"
"GL","Kangaamiut"
"GL","Kangaatsiaq"
"GL","Kangerlussuaq"
"GL","Kapisillit"
"GL","Kulusuk"
"GL","Kuummiut"
"GL","Maniitsoq"
"GL","Nanortalik"
"GL","Narsaq"
"GL","Narsarsuaq"
"GL","Niaqornaarsuk"
"GL","Nuuk"
"GL","Nuussuaq"
"GL","Paamiut"
"GL","Qaanaaq"
"GL","Qaarsut"
"GL","Qaqortoq"
"GL","Qasigianguit"
"GL","Qasigiannguit"
"GL","Qeqertarssuaq"
"GL","Qeqertarsuaq"
"GL","Saattut"
"GL","Sisimiut"
"GL","Tasiilaq"
"GL","Thule"
"GL","Upernavik"
"GL","Uummannaq"
"GM","Bakau"
"GM","Bakoteh"
"GM","Banjul"
"GM","Banjul Nding"
"GM","Basse"
"GM","Bijilo"
"GM","Brikama"
"GM","Brufut"
"GM","Dippa Kunda"
"GM","Fajara"
"GM","Kanifing"
"GM","Kantong Kunda"
"GM","Kololi"
"GM","Kotu"
"GM","Little Banjul"
"GM","Sanyang"
"GM","Sere Kunda"
"GM","Serekunda"
"GM","Serrekunda"
"GM","Sukuta"
"GM","Tabokoto"
"GM","Yundum"
"GN","Beyla"
"GN","Boké"
"GN","Camayenne"
"GN","Conakry"
"GN","Dabola"
"GN","Dalaba"
"GN","Dubréka"
"GN","Forécariah"
"GN","Kalia"
"GN","Kamsar"
"GN","Kankan"
"GN","Kindia"
"GN","Kipé"
"GN","Kissidougou"
"GN","Koundara"
"GN","Labé"
"GN","Lola"
"GN","Mamou"
"GN","Nzérékoré"
"GN","Pita"
"GN","Ratoma"
"GN","Sangarédi"
"GN","Téma"
"GP","Abymes"
"GP","Anse-bertrand"
"GP","Baie Mahault"
"GP","Baie-mahault"
"GP","Baillif"
"GP","Bas Du Fort"
"GP","Basse-terre"
"GP","Bazin"
"GP","Belcourt"
"GP","Belle Place"
"GP","Bellevue"
"GP","Bénard"
"GP","Besnard"
"GP","Bois Debout"
"GP","Boricaud"
"GP","Bouillante"
"GP","Bouliqui"
"GP","Boyer"
"GP","Brion"
"GP","Budan"
"GP","Cambrai"
"GP","Capesterre"
"GP","Capesterre-belle-eau"
"GP","Champfleury"
"GP","Chazeau"
"GP","Colombier"
"GP","Cul De Sac"
"GP","De Pombiray"
"GP","Deshaies"
"GP","Deshauteurs"
"GP","Douville"
"GP","Ducos"
"GP","Émilien"
"GP","Fouché"
"GP","Gosier"
"GP","Gourbevre"
"GP","Gourbeyre"
"GP","Goyave"
"GP","Grand Bois"
"GP","Grand Case"
"GP","Grand-bourg"
"GP","Grande Rivière"
"GP","Grands Fonds"
"GP","Grippon"
"GP","Gustavia"
"GP","Hameau Du Pont"
"GP","Jarry"
"GP","La Chapelle"
"GP","La Coulée"
"GP","La Grande Anse"
"GP","Lacroix"
"GP","Lamentin"
"GP","Le Galet"
"GP","Le Gosier"
"GP","Le Lamentin"
"GP","Le Moule"
"GP","Les Abymes"
"GP","Les Mangles"
"GP","Lorient"
"GP","Marc Gaillard"
"GP","Mare Gaillard"
"GP","Marigot"
"GP","Ménard"
"GP","Montalègre"
"GP","Morne Rouge"
"GP","Morne-à-l'eau"
"GP","Moule"
"GP","Neuf-château"
"GP","Nogent"
"GP","Orléans"
"GP","Petit-bourg"
"GP","Petit-canal"
"GP","Petites Mamelles"
"GP","Pigeon"
"GP","Pointe-à-pitre"
"GP","Pointe-noire"
"GP","Poirier"
"GP","Port Louis"
"GP","Port-louis"
"GP","Prise D'eau"
"GP","Quartier D'orléans"
"GP","Rambaud"
"GP","Ravine Chaude"
"GP","Saint-claude"
"GP","Saint-françois"
"GP","Saint-james"
"GP","Saint-jean"
"GP","Saint-louis"
"GP","Saint-pierre"
"GP","Sainte-anne"
"GP","Sainte-claire"
"GP","Sainte-marie"
"GP","Sainte-rose"
"GP","Satgé"
"GP","Terre-de-bas"
"GP","Terre-de-haut"
"GP","Trianon"
"GP","Trois-rivières"
"GP","Vernou"
"GP","Vieux Bourg"
"GP","Vieux-fort"
"GP","Vieux-habitants"
"GP","Village"
"GQ","Bata"
"GQ","Ciudad De Malabo"
"GQ","Kogo"
"GQ","Malaba"
"GQ","Malabo"
"GQ","Mongomo"
"GQ","Monte Bata"
"GR","Acharnae"
"GR","Acharne"
"GR","Acharnes"
"GR","Ádendro"
"GR","Ádendron"
"GR","Aedipsos"
"GR","Aegaleo"
"GR","Aegina"
"GR","Aërinón"
"GR","Afántou"
"GR","Afidnes"
"GR","Áfitos"
"GR","Afrátion"
"GR","Agápi"
"GR","Agiá"
"GR","Agía Paraskeví"
"GR","Agía Varvára"
"GR","Agiásos"
"GR","Ágioi"
"GR","Ágioi Anárgyroi"
"GR","Ágioi Theódoroi"
"GR","Ágios Athanásios"
"GR","Ágios Dimítrios"
"GR","Ágios Ioánnis"
"GR","Ágios Konstantínos"
"GR","Ágios Márkos"
"GR","Ágios Nikólaos"
"GR","Ágios Pávlos"
"GR","Ágios Pétros"
"GR","Ágios Stéfanos"
"GR","Agíou Georgíou"
"GR","Agnanterón"
"GR","Agriá"
"GR","Agrínio"
"GR","Agrínion"
"GR","Aianí"
"GR","Aiántion"
"GR","Aigáleo"
"GR","Aígina"
"GR","Aigínio"
"GR","Aígio"
"GR","Aígion"
"GR","Aikateríni"
"GR","Aitolikón"
"GR","Aíyina"
"GR","Aiyínion"
"GR","Aíyion"
"GR","Aíyira"
"GR","Akharnaí"
"GR","Akhinós"
"GR","Akraífnion"
"GR","Akráta"
"GR","Akriní"
"GR","Akrítas"
"GR","Akrotíri"
"GR","Alexandhroúpolis"
"GR","Alexándreia"
"GR","Alexándria"
"GR","Aléxandros"
"GR","Alexandroúpoli"
"GR","Alexandroúpolis"
"GR","Aléxia"
"GR","Alfá"
"GR","Alfioúsa"
"GR","Alíartos"
"GR","Alikarnassós"
"GR","Alikí"
"GR","Alikianós"
"GR","Alimos"
"GR","Alissós"
"GR","Alistráti"
"GR","Aliveri"
"GR","Alivérion"
"GR","Álli Meriá"
"GR","Almirós"
"GR","Almyrós"
"GR","Alónia"
"GR","Alónnisos"
"GR","Amaliáda"
"GR","Amaliás"
"GR","Amárinthos"
"GR","Amaroúsion"
"GR","Ambelákia"
"GR","Ámbeloi"
"GR","Amfíklia"
"GR","Amfilochía"
"GR","Amfilokhía"
"GR","Ámfissa"
"GR","Amfithéa"
"GR","Amisianá"
"GR","Amorgós"
"GR","Ampelákia"
"GR","Ampélia"
"GR","Ampelónas"
"GR","Anárgyroi"
"GR","Anatolí"
"GR","Anatolikón"
"GR","Anávissos"
"GR","Anavyssos"
"GR","Anchíalos"
"GR","Andikíra"
"GR","Andravída"
"GR","Andreás"
"GR","Ándros"
"GR","Androúsa"
"GR","Anéza"
"GR","Angelokhórion"
"GR","Anifí"
"GR","Anífion"
"GR","Áno Garoúna"
"GR","Áno Grammatikón"
"GR","Áno Kastrítsion"
"GR","Áno Kollínai"
"GR","Áno Kómi"
"GR","Áno Liósia"
"GR","Áno Merá"
"GR","Áno Salménikon"
"GR","Áno Síros"
"GR","Áno Viánnos"
"GR","Ano Xéchoron"
"GR","Anógeia"
"GR","Ánoixi"
"GR","Ánoixis"
"GR","Anóyia"
"GR","Anthoúsa"
"GR","Antimakhia"
"GR","Apollonía"
"GR","Apollonos"
"GR","Ápsalos"
"GR","Áptera"
"GR","Arakhamítai"
"GR","Arakhnaíon"
"GR","Arákhova"
"GR","Áraxos"
"GR","Archaía Olympía"
"GR","Archángelos"
"GR","Árdassa"
"GR","Areópoli"
"GR","Aréthousa"
"GR","Arfará"
"GR","Argalastí"
"GR","Argásion"
"GR","Árgos"
"GR","Árgos Orestikón"
"GR","Argostóli"
"GR","Argostólion"
"GR","Argyrádes"
"GR","Argyroúpolis"
"GR","Ária"
"GR","Aridaía"
"GR","Aridea"
"GR","Áris"
"GR","Arísvi"
"GR","Arkalochóri"
"GR","Arkalokhórion"
"GR","Arkhaía Kórinthos"
"GR","Arkítsa"
"GR","Árma"
"GR","Arménion"
"GR","Arnaía"
"GR","Aronás"
"GR","Árta"
"GR","Artemida"
"GR","Artesianón"
"GR","Arvaniti"
"GR","Aryiropoúlion"
"GR","Asayiá Mahalé"
"GR","Asími"
"GR","Asíni"
"GR","Askós"
"GR","Asopía"
"GR","Asopós"
"GR","Asprópirgos"
"GR","Aspropyrgos"
"GR","Áspros"
"GR","Asproválta"
"GR","Assíni"
"GR","Ássiros"
"GR","Ássos"
"GR","Astakós"
"GR","Astéri"
"GR","Ástros"
"GR","Asvestokhórion"
"GR","Atalánti"
"GR","Atenas"
"GR","Atene"
"GR","Athen"
"GR","Athénes"
"GR","Athens"
"GR","Athíkia"
"GR","Athína"
"GR","Áthira"
"GR","Attikí"
"GR","Ávaton"
"GR","Avérof"
"GR","Avgí"
"GR","Avláchia"
"GR","Avliótes"
"GR","Avlón"
"GR","Avlóna"
"GR","Avlonari"
"GR","Axioúpoli"
"GR","Axioúpolis"
"GR","Ayiá"
"GR","Ayía Marína"
"GR","Ayía Paraskeví"
"GR","Ayía Triás"
"GR","Ayía Varvára"
